open,high,low,close,date
4.2,4.32,4.2,4.32,2011-10-26
4.141,4.275,4.108,4.23,2011-10-25
4.12,4.141,4.1,4.1,2011-10-24
4.124,4.188,4.108,4.13,2011-10-21
4.161,4.18,4.104,4.15,2011-10-20
4.211,4.25,4.188,4.21,2011-10-19
4.2,4.24,4.153,4.23,2011-10-18
4.256,4.323,4.192,4.263,2011-10-17
4.187,4.3,4.164,4.3,2011-10-14
4.107,4.2,4.092,4.2,2011-10-13
4.086,4.143,4.085,4.14,2011-10-12
4.152,4.17,4.053,4.105,2011-10-11
4.1,4.191,4.065,4.191,2011-10-10
4.048,4.12,4.048,4.067,2011-10-07
4.022,4.138,4.022,4.07,2011-10-06
4.05,4.089,3.986,4.033,2011-10-05
3.99,4.027,3.83,3.986,2011-10-04
4.041,4.099,3.972,3.98,2011-10-03
4.08,4.144,4.041,4.09,2011-09-30
4.082,4.15,4.012,4.129,2011-09-29
4.13,4.145,4.069,4.122,2011-09-28
4.129,4.199,4.099,4.135,2011-09-27
4.02,4.121,3.966,4.109,2011-09-26
4.17,4.19,3.96,4.032,2011-09-23
4.29,4.298,4.126,4.162,2011-09-22
4.304,4.37,4.289,4.356,2011-09-21
4.269,4.33,4.222,4.287,2011-09-20
4.32,4.35,4.21,4.269,2011-09-19
4.413,4.48,4.368,4.37,2011-09-16
4.284,4.469,4.284,4.445,2011-09-15
4.086,4.272,4.063,4.272,2011-09-14
4.116,4.145,3.993,4.09,2011-09-13
4.06,4.18,3.981,4.095,2011-09-12
4.3,4.323,4.113,4.113,2011-09-09
4.343,4.375,4.254,4.284,2011-09-08
4.202,4.357,4.202,4.306,2011-09-07
4.212,4.278,4.091,4.15,2011-09-06
4.4,4.463,4.196,4.254,2011-09-05
4.139,4.444,4.139,4.356,2011-09-02
4.134,4.25,4.134,4.208,2011-09-01
4.088,4.18,4.056,4.18,2011-08-31
4.12,4.164,4.05,4.09,2011-08-30
4.072,4.168,4.072,4.122,2011-08-29
4.052,4.097,3.985,4.065,2011-08-26
4.153,4.18,4.05,4.05,2011-08-25
4.041,4.19,4.016,4.041,2011-08-24
4.006,4.08,3.988,4.041,2011-08-23
3.96,4.05,3.96,4.028,2011-08-22
3.981,4.045,3.893,3.983,2011-08-19
4.1,4.127,3.92,3.958,2011-08-18
4.219,4.228,4.054,4.135,2011-08-17
4.22,4.236,4.096,4.159,2011-08-16
4.25,4.265,4.181,4.247,2011-08-15
4.162,4.26,4.068,4.167,2011-08-12
4.098,4.2,3.95,4.161,2011-08-11
3.905,4.14,3.905,4.0,2011-08-10
3.981,4.049,3.73,3.887,2011-08-09
4.056,4.3,3.983,3.987,2011-08-08
4.175,4.3,4.079,4.121,2011-08-05
4.401,4.438,4.262,4.3,2011-08-04
4.31,4.39,4.256,4.381,2011-08-03
4.439,4.439,4.261,4.31,2011-08-02
4.546,4.6,4.401,4.401,2011-08-01
4.599,4.654,4.516,4.52,2011-07-29
4.45,4.646,4.45,4.619,2011-07-28
4.64,4.734,4.456,4.575,2011-07-27
4.502,4.709,4.502,4.589,2011-07-26
4.464,4.595,4.462,4.525,2011-07-25
4.548,4.595,4.501,4.57,2011-07-22
4.435,4.5,4.381,4.445,2011-07-21
4.321,4.455,4.311,4.439,2011-07-20
4.3,4.358,4.24,4.304,2011-07-19
4.3,4.417,4.245,4.3,2011-07-18
4.35,4.4,4.3,4.303,2011-07-15
4.373,4.44,4.297,4.297,2011-07-14
4.346,4.44,4.346,4.44,2011-07-13
4.391,4.426,4.221,4.426,2011-07-12
4.513,4.513,4.318,4.435,2011-07-11
4.55,4.572,4.467,4.527,2011-07-08
4.43,4.586,4.391,4.586,2011-07-07
4.459,4.477,4.361,4.4,2011-07-06
4.615,4.637,4.494,4.511,2011-07-05
4.58,4.63,4.58,4.63,2011-07-04
4.549,4.585,4.487,4.577,2011-07-01
4.528,4.575,4.472,4.549,2011-06-30
4.4,4.52,4.363,4.5,2011-06-29
4.337,4.4,4.3,4.37,2011-06-28
4.313,4.367,4.279,4.32,2011-06-27
4.443,4.474,4.285,4.305,2011-06-24
4.453,4.49,4.379,4.399,2011-06-23
4.492,4.494,4.373,4.462,2011-06-22
4.514,4.554,4.474,4.477,2011-06-21
4.481,4.553,4.481,4.498,2011-06-20
4.461,4.57,4.45,4.55,2011-06-17
4.499,4.547,4.407,4.5,2011-06-16
4.609,4.627,4.5,4.506,2011-06-15
4.6,4.626,4.422,4.626,2011-06-14
4.555,4.591,4.542,4.575,2011-06-13
4.627,4.627,4.514,4.575,2011-06-10
4.6,4.657,4.516,4.607,2011-06-09
4.6,4.621,4.58,4.583,2011-06-08
4.619,4.657,4.582,4.61,2011-06-07
4.623,4.673,4.61,4.61,2011-06-06
4.633,4.699,4.589,4.65,2011-06-03
4.581,4.695,4.557,4.64,2011-06-02
4.737,4.788,4.611,4.63,2011-06-01
4.81,4.838,4.735,4.745,2011-05-31
4.617,4.815,4.617,4.755,2011-05-30
4.692,4.692,4.536,4.669,2011-05-27
4.751,4.779,4.682,4.691,2011-05-26
4.762,4.786,4.732,4.749,2011-05-25
4.795,4.838,4.717,4.762,2011-05-24
4.774,4.811,4.68,4.788,2011-05-23
4.811,4.891,4.793,4.81,2011-05-20
4.765,4.84,4.75,4.813,2011-05-19
4.8,4.8,4.69,4.757,2011-05-18
4.779,4.8,4.76,4.798,2011-05-17
4.761,4.848,4.75,4.8,2011-05-16
4.819,4.878,4.773,4.773,2011-05-13
4.751,4.807,4.727,4.807,2011-05-12
4.88,4.88,4.75,4.757,2011-05-11
4.883,4.96,4.8,4.86,2011-05-10
4.89,4.978,4.876,4.913,2011-05-09
4.98,4.98,4.821,4.95,2011-05-06
4.944,4.957,4.751,4.907,2011-05-05
5.18,5.269,4.831,4.9,2011-05-04
5.145,5.272,5.145,5.18,2011-05-03
5.2,5.25,5.2,5.25,2011-05-02
5.2,5.2,5.16,5.2,2011-04-29
5.176,5.2,5.144,5.19,2011-04-28
5.15,5.18,5.128,5.14,2011-04-27
5.058,5.17,5.042,5.158,2011-04-26
1.636,1.636,1.636,1.636,2011-04-25
1.636,1.636,1.636,1.636,2011-04-22
5.1,5.168,5.051,5.09,2011-04-21
5.19,5.19,4.962,5.061,2011-04-20
4.969,5.25,4.925,5.114,2011-04-19
5.116,5.116,4.91,4.928,2011-04-18
5.051,5.175,5.051,5.072,2011-04-15
5.159,5.221,5.086,5.086,2011-04-14
5.19,5.22,5.146,5.204,2011-04-13
5.131,5.228,5.13,5.178,2011-04-12
5.051,5.252,5.051,5.165,2011-04-11
4.992,5.103,4.992,5.102,2011-04-08
4.9,4.98,4.881,4.895,2011-04-07
4.889,4.924,4.732,4.881,2011-04-06
5.03,5.065,4.928,4.96,2011-04-05
5.0,5.03,4.98,5.03,2011-04-04
5.08,5.1,4.93,5.01,2011-04-01
5.089,5.14,5.037,5.068,2011-03-31
5.19,5.209,5.16,5.195,2011-03-30
5.168,5.233,5.16,5.182,2011-03-29
5.02,5.198,5.02,5.18,2011-03-28
4.985,5.078,4.976,5.03,2011-03-25
4.963,5.016,4.912,4.99,2011-03-24
4.873,5.0,4.768,4.981,2011-03-23
5.018,5.023,4.848,4.916,2011-03-22
4.993,5.029,4.948,5.009,2011-03-21
4.96,5.087,4.957,4.957,2011-03-18
4.91,5.05,4.86,4.967,2011-03-17
5.0,5.098,4.911,4.928,2011-03-16
4.715,5.1,4.7,5.0,2011-03-15
4.544,4.83,4.518,4.81,2011-03-14
4.555,4.623,4.516,4.534,2011-03-11
4.569,4.639,4.55,4.61,2011-03-10
4.591,4.7,4.561,4.643,2011-03-09
4.31,4.648,4.308,4.597,2011-03-08
4.293,4.367,4.291,4.343,2011-03-07
4.34,4.35,4.291,4.295,2011-03-04
4.338,4.369,4.303,4.335,2011-03-03
4.329,4.344,4.28,4.33,2011-03-02
4.365,4.378,4.31,4.351,2011-03-01
4.282,4.357,4.28,4.35,2011-02-28
4.366,4.372,4.302,4.302,2011-02-25
4.234,4.383,4.176,4.35,2011-02-24
4.251,4.31,4.21,4.235,2011-02-23
4.301,4.333,4.202,4.271,2011-02-22
4.443,4.443,4.3,4.3,2011-02-21
4.563,4.563,4.42,4.463,2011-02-18
4.511,4.584,4.491,4.55,2011-02-17
4.498,4.567,4.48,4.542,2011-02-16
4.527,4.556,4.45,4.485,2011-02-15
4.509,4.595,4.48,4.502,2011-02-14
4.46,4.575,4.46,4.538,2011-02-11
4.526,4.53,4.401,4.5,2011-02-10
4.452,4.577,4.438,4.529,2011-02-09
4.489,4.489,4.403,4.425,2011-02-08
4.28,4.377,4.28,4.357,2011-02-07
4.322,4.361,4.278,4.278,2011-02-04
4.379,4.38,4.316,4.319,2011-02-03
4.4,4.442,4.31,4.383,2011-02-02
4.361,4.44,4.329,4.402,2011-02-01
4.31,4.36,4.217,4.34,2011-01-31
4.362,4.401,4.291,4.3,2011-01-28
4.359,4.398,4.336,4.338,2011-01-27
4.404,4.417,4.35,4.374,2011-01-26
4.507,4.528,4.384,4.384,2011-01-25
4.504,4.52,4.45,4.504,2011-01-24
4.575,4.589,4.49,4.491,2011-01-21
4.48,4.58,4.439,4.548,2011-01-20
4.48,4.55,4.474,4.492,2011-01-19
4.4,4.49,4.397,4.48,2011-01-18
4.401,4.437,4.393,4.4,2011-01-17
4.397,4.437,4.36,4.405,2011-01-14
4.487,4.51,4.384,4.42,2011-01-13
4.273,4.48,4.273,4.48,2011-01-12
4.229,4.28,4.124,4.27,2011-01-11
4.35,4.35,4.17,4.199,2011-01-10
4.52,4.525,4.355,4.355,2011-01-07
4.52,4.59,4.45,4.487,2011-01-06
4.44,4.53,4.41,4.53,2011-01-05
4.42,4.436,4.41,4.436,2011-01-04
4.392,4.42,4.38,4.42,2011-01-03
4.36,4.38,4.33,4.337,2010-12-31
4.4,4.417,4.352,4.38,2010-12-30
4.378,4.484,4.378,4.43,2010-12-29
4.374,4.429,4.374,4.387,2010-12-28
4.381,4.412,4.38,4.41,2010-12-27
4.398,4.46,4.368,4.437,2010-12-24
4.407,4.46,4.389,4.434,2010-12-23
4.431,4.475,4.4,4.429,2010-12-22
4.438,4.47,4.374,4.463,2010-12-21
4.465,4.474,4.364,4.43,2010-12-20
4.41,4.5,4.41,4.473,2010-12-17
4.355,4.392,4.34,4.392,2010-12-16
4.355,4.394,4.28,4.382,2010-12-15
4.478,4.49,4.285,4.355,2010-12-14
4.301,4.475,4.301,4.439,2010-12-13
4.24,4.33,4.215,4.309,2010-12-10
4.25,4.28,4.23,4.251,2010-12-09
4.115,4.274,4.11,4.24,2010-12-08
4.02,4.19,4.013,4.127,2010-12-07
4.029,4.079,3.948,3.954,2010-12-06
3.92,4.029,3.9,4.029,2010-12-03
3.9,3.939,3.9,3.917,2010-12-02
3.785,3.867,3.654,3.867,2010-12-01
3.809,3.825,3.715,3.715,2010-11-30
3.902,3.94,3.781,3.817,2010-11-29
3.938,3.962,3.871,3.9,2010-11-26
3.908,3.98,3.9,3.97,2010-11-25
3.959,3.97,3.874,3.923,2010-11-24
4.025,4.042,3.932,3.966,2010-11-23
4.129,4.159,4.058,4.069,2010-11-22
4.08,4.122,4.061,4.103,2010-11-19
4.047,4.091,4.022,4.086,2010-11-18
3.94,4.049,3.94,4.024,2010-11-17
3.969,3.993,3.911,3.935,2010-11-16
3.93,4.01,3.913,3.972,2010-11-15
3.879,3.97,3.84,3.941,2010-11-12
3.901,3.921,3.812,3.9,2010-11-11
3.999,3.999,3.9,3.91,2010-11-10
3.99,4.03,3.892,4.014,2010-11-09
4.091,4.145,3.981,3.99,2010-11-08
4.088,4.165,4.06,4.09,2010-11-05
4.168,4.168,4.052,4.07,2010-11-04
4.18,4.199,4.106,4.121,2010-11-03
4.153,4.218,4.15,4.207,2010-11-02
4.18,4.23,4.147,4.152,2010-11-01
4.172,4.196,4.14,4.169,2010-10-29
4.164,4.204,4.153,4.179,2010-10-28
4.231,4.255,4.15,4.161,2010-10-27
4.288,4.297,4.225,4.254,2010-10-26
4.316,4.36,4.267,4.277,2010-10-25
4.16,4.292,4.141,4.29,2010-10-22
4.222,4.255,4.138,4.154,2010-10-21
4.261,4.31,4.236,4.269,2010-10-20
4.273,4.32,4.24,4.286,2010-10-19
4.135,4.321,4.11,4.273,2010-10-18
4.056,4.17,4.051,4.131,2010-10-15
4.065,4.087,4.052,4.055,2010-10-14
4.037,4.07,4.037,4.054,2010-10-13
4.083,4.089,4.036,4.036,2010-10-12
4.06,4.099,4.048,4.09,2010-10-11
4.069,4.08,4.047,4.067,2010-10-08
4.077,4.088,4.039,4.062,2010-10-07
4.112,4.112,4.07,4.095,2010-10-06
4.081,4.132,4.062,4.086,2010-10-05
4.104,4.114,4.062,4.072,2010-10-04
4.129,4.192,4.1,4.1,2010-10-01
4.128,4.17,4.11,4.15,2010-09-30
4.2,4.228,4.121,4.166,2010-09-29
4.095,4.22,4.069,4.183,2010-09-28
4.12,4.16,4.084,4.096,2010-09-27
4.1,4.145,4.07,4.131,2010-09-24
4.145,4.146,4.046,4.128,2010-09-23
4.157,4.172,4.085,4.124,2010-09-22
4.15,4.17,4.11,4.157,2010-09-21
4.265,4.265,4.101,4.16,2010-09-20
4.34,4.359,4.171,4.206,2010-09-17
4.393,4.398,4.33,4.33,2010-09-16
4.47,4.47,4.364,4.371,2010-09-15
4.489,4.548,4.44,4.446,2010-09-14
4.4,4.487,4.358,4.47,2010-09-13
4.4,4.435,4.331,4.402,2010-09-10
4.38,4.476,4.37,4.416,2010-09-09
4.443,4.443,4.341,4.377,2010-09-08
4.49,4.496,4.427,4.44,2010-09-07
4.408,4.515,4.408,4.501,2010-09-06
4.391,4.44,4.376,4.398,2010-09-03
4.42,4.444,4.38,4.4,2010-09-02
4.407,4.42,4.354,4.42,2010-09-01
4.4,4.42,4.351,4.39,2010-08-31
4.466,4.482,4.43,4.449,2010-08-30
4.45,4.489,4.37,4.47,2010-08-27
4.346,4.489,4.345,4.45,2010-08-26
4.402,4.474,4.26,4.33,2010-08-25
4.48,4.49,4.401,4.439,2010-08-24
4.52,4.52,4.481,4.508,2010-08-23
4.51,4.562,4.473,4.526,2010-08-20
4.577,4.67,4.489,4.542,2010-08-19
4.58,4.648,4.57,4.59,2010-08-18
4.507,4.62,4.45,4.616,2010-08-17
4.5,4.526,4.472,4.509,2010-08-16
4.56,4.574,4.472,4.5,2010-08-13
4.61,4.627,4.5,4.533,2010-08-12
4.731,4.731,4.581,4.607,2010-08-11
4.72,4.741,4.666,4.713,2010-08-10
4.671,4.728,4.661,4.705,2010-08-09
4.777,4.85,4.629,4.638,2010-08-06
4.88,4.898,4.766,4.777,2010-08-05
4.846,4.909,4.83,4.855,2010-08-04
4.791,4.915,4.76,4.832,2010-08-03
4.649,4.791,4.62,4.78,2010-08-02
4.659,4.67,4.55,4.583,2010-07-30
4.715,4.728,4.621,4.622,2010-07-29
4.832,4.9,4.7,4.7,2010-07-28
4.801,4.925,4.8,4.862,2010-07-27
4.845,4.875,4.759,4.825,2010-07-26
4.848,4.867,4.799,4.826,2010-07-23
4.847,4.899,4.815,4.85,2010-07-22
4.926,4.926,4.83,4.85,2010-07-21
4.888,4.94,4.83,4.85,2010-07-20
4.85,4.92,4.82,4.83,2010-07-19
5.009,5.044,4.861,4.862,2010-07-16
5.058,5.06,5.0,5.001,2010-07-15
5.065,5.065,4.99,5.054,2010-07-14
5.017,5.1,4.984,5.02,2010-07-13
5.09,5.104,4.983,5.033,2010-07-12
5.118,5.154,5.069,5.11,2010-07-09
5.247,5.28,5.063,5.133,2010-07-08
5.056,5.239,5.011,5.2,2010-07-07
5.003,5.1,5.003,5.089,2010-07-06
4.82,5.139,4.82,5.003,2010-07-05
4.765,4.878,4.72,4.797,2010-07-02
4.799,4.83,4.703,4.734,2010-07-01
4.788,4.832,4.658,4.832,2010-06-30
4.952,4.952,4.74,4.754,2010-06-29
5.0,5.04,4.924,4.983,2010-06-28
4.98,5.012,4.896,4.952,2010-06-25
5.028,5.119,4.955,5.021,2010-06-24
4.949,5.112,4.92,5.01,2010-06-23
5.098,5.098,4.917,5.0,2010-06-22
5.0,5.169,5.0,5.1,2010-06-21
4.691,4.999,4.679,4.95,2010-06-18
4.671,4.749,4.65,4.711,2010-06-17
4.62,4.671,4.595,4.663,2010-06-16
4.568,4.62,4.53,4.595,2010-06-15
4.6,4.64,4.537,4.6,2010-06-14
4.439,4.603,4.4,4.583,2010-06-11
4.33,4.43,4.31,4.41,2010-06-10
4.382,4.387,4.293,4.368,2010-06-09
4.558,4.559,4.33,4.36,2010-06-08
4.623,4.685,4.475,4.49,2010-06-07
4.787,4.807,4.61,4.658,2010-06-04
4.752,4.824,4.722,4.754,2010-06-03
4.679,4.7,4.594,4.7,2010-06-02
4.661,4.746,4.625,4.706,2010-06-01
4.674,4.696,4.594,4.653,2010-05-31
4.58,4.72,4.552,4.676,2010-05-28
4.53,4.579,4.485,4.57,2010-05-27
4.51,4.55,4.457,4.482,2010-05-26
4.5,4.525,4.372,4.449,2010-05-25
4.696,4.71,4.594,4.613,2010-05-24
4.603,4.688,4.491,4.632,2010-05-21
4.692,4.76,4.565,4.624,2010-05-20
4.809,4.816,4.64,4.65,2010-05-19
4.733,4.9,4.67,4.885,2010-05-18
4.832,4.878,4.66,4.669,2010-05-17
5.083,5.086,4.852,4.864,2010-05-14
5.13,5.16,4.99,5.09,2010-05-13
5.03,5.14,4.901,5.077,2010-05-12
5.171,5.18,4.968,5.029,2010-05-11
5.067,5.279,5.057,5.17,2010-05-10
5.0,5.067,4.803,4.837,2010-05-07
5.18,5.28,5.05,5.063,2010-05-06
5.226,5.25,5.01,5.1,2010-05-05
5.386,5.4,5.1,5.2,2010-05-04
5.37,5.55,5.336,5.36,2010-05-03
5.176,5.352,5.154,5.34,2010-04-30
5.051,5.19,5.051,5.13,2010-04-29
5.05,5.272,4.7,5.024,2010-04-28
5.2,5.35,5.063,5.063,2010-04-27
5.36,5.377,4.989,5.12,2010-04-26
5.4,5.43,5.307,5.339,2010-04-23
5.495,5.495,5.3,5.373,2010-04-22
5.76,5.79,5.42,5.471,2010-04-21
5.706,5.751,5.677,5.75,2010-04-20
5.75,5.76,5.65,5.69,2010-04-19
5.811,5.829,5.755,5.784,2010-04-16
5.874,5.88,5.81,5.853,2010-04-15
5.91,5.93,5.851,5.87,2010-04-14
5.905,5.948,5.854,5.9,2010-04-13
5.985,6.039,5.936,5.957,2010-04-12
5.898,5.99,5.872,5.98,2010-04-09
5.831,5.89,5.808,5.871,2010-04-08
5.856,5.91,5.8,5.874,2010-04-07
5.85,5.89,5.787,5.88,2010-04-06
5.049,5.049,5.049,5.049,2010-04-05
5.049,5.049,5.049,5.049,2010-04-02
5.799,5.853,5.793,5.85,2010-04-01
5.845,5.86,5.74,5.785,2010-03-31
5.88,5.94,5.838,5.867,2010-03-30
5.786,5.873,5.761,5.855,2010-03-29
5.79,5.805,5.759,5.786,2010-03-26
5.712,5.793,5.668,5.793,2010-03-25
5.74,5.757,5.63,5.734,2010-03-24
5.783,5.8,5.726,5.739,2010-03-23
5.72,5.77,5.7,5.743,2010-03-22
5.818,5.84,5.722,5.722,2010-03-19
5.82,5.82,5.733,5.766,2010-03-18
5.7,5.828,5.68,5.819,2010-03-17
5.756,5.772,5.65,5.658,2010-03-16
5.82,5.85,5.735,5.739,2010-03-15
5.906,5.92,5.79,5.806,2010-03-12
5.957,5.997,5.885,5.91,2010-03-11
5.992,6.035,5.926,6.02,2010-03-10
6.05,6.05,5.905,5.97,2010-03-09
6.09,6.096,6.0,6.05,2010-03-08
5.974,6.13,5.95,6.023,2010-03-05
5.94,5.995,5.905,5.929,2010-03-04
5.99,6.0,5.87,5.94,2010-03-03
5.971,6.007,5.923,5.986,2010-03-02
5.95,5.999,5.902,5.945,2010-03-01
6.0,6.041,5.769,5.919,2010-02-26
5.976,6.14,5.901,5.97,2010-02-25
5.894,6.0,5.894,5.98,2010-02-24
5.983,6.015,5.9,5.918,2010-02-23
6.06,6.07,5.953,5.972,2010-02-22
5.92,6.01,5.879,6.003,2010-02-19
5.757,5.965,5.757,5.95,2010-02-18
5.81,5.825,5.711,5.761,2010-02-17
5.806,5.806,5.684,5.758,2010-02-16
5.821,5.821,5.703,5.76,2010-02-15
5.948,5.948,5.722,5.779,2010-02-12
6.02,6.074,5.85,5.899,2010-02-11
5.95,6.05,5.914,6.0,2010-02-10
5.87,5.92,5.798,5.9,2010-02-09
5.841,5.94,5.782,5.85,2010-02-08
5.8,5.844,5.539,5.76,2010-02-05
6.2,6.2,5.71,5.83,2010-02-04
6.3,6.316,6.142,6.18,2010-02-03
6.312,6.351,6.203,6.3,2010-02-02
6.255,6.385,6.24,6.35,2010-02-01
6.4,6.413,6.234,6.234,2010-01-29
6.485,6.53,6.338,6.338,2010-01-28
6.5,6.511,6.424,6.44,2010-01-27
6.364,6.5,6.32,6.5,2010-01-26
6.421,6.498,6.345,6.384,2010-01-25
6.46,6.482,6.3,6.422,2010-01-22
6.48,6.52,6.24,6.481,2010-01-21
6.765,6.778,6.45,6.45,2010-01-20
6.718,6.819,6.573,6.761,2010-01-19
6.72,6.789,6.695,6.707,2010-01-18
6.834,6.889,6.72,6.72,2010-01-15
6.93,6.94,6.861,6.861,2010-01-14
6.866,6.91,6.866,6.9,2010-01-13
6.95,6.95,6.82,6.9,2010-01-12
7.03,7.035,6.921,6.966,2010-01-11
7.0,7.0,6.89,6.935,2010-01-07
6.98,7.04,6.881,7.0,2010-01-06
6.834,6.989,6.834,6.97,2010-01-05
6.63,6.751,6.622,6.751,2010-01-04
6.659,6.659,6.61,6.63,2009-12-31
6.61,6.659,6.576,6.659,2009-12-30
6.63,6.67,6.601,6.67,2009-12-29
6.696,6.696,6.58,6.58,2009-12-28
6.69,6.729,6.64,6.67,2009-12-24
6.52,6.779,6.52,6.7,2009-12-23
6.367,6.526,6.321,6.508,2009-12-22
6.34,6.368,6.262,6.368,2009-12-21
6.288,6.336,6.25,6.336,2009-12-18
6.409,6.429,6.215,6.3,2009-12-17
6.361,6.459,6.36,6.441,2009-12-16
6.3,6.4,6.284,6.379,2009-12-15
6.35,6.374,6.273,6.284,2009-12-14
6.229,6.39,6.171,6.263,2009-12-11
6.289,6.295,6.138,6.223,2009-12-10
6.398,6.399,6.25,6.308,2009-12-09
6.482,6.524,6.32,6.399,2009-12-08
6.519,6.534,6.452,6.5,2009-12-07
6.575,6.575,6.494,6.505,2009-12-04
6.549,6.697,6.511,6.59,2009-12-03
6.57,6.59,6.423,6.501,2009-12-02
6.608,6.618,6.501,6.58,2009-12-01
6.49,6.602,6.46,6.543,2009-11-30
6.319,6.535,6.19,6.488,2009-11-27
6.521,6.53,6.37,6.4,2009-11-26
6.583,6.611,6.528,6.528,2009-11-25
6.6,6.625,6.58,6.582,2009-11-24
6.64,6.687,6.596,6.629,2009-11-23
6.7,6.752,6.579,6.62,2009-11-20
6.604,6.73,6.584,6.68,2009-11-19
6.605,6.633,6.535,6.571,2009-11-18
6.7,6.729,6.6,6.607,2009-11-17
6.66,6.692,6.621,6.692,2009-11-16
6.56,6.65,6.511,6.616,2009-11-13
6.73,6.73,6.55,6.555,2009-11-12
6.744,6.744,6.673,6.708,2009-11-11
6.845,6.845,6.7,6.71,2009-11-10
6.81,6.844,6.759,6.8,2009-11-09
6.79,6.79,6.751,6.76,2009-11-06
6.75,6.787,6.651,6.745,2009-11-05
6.76,6.839,6.71,6.75,2009-11-04
6.67,6.762,6.601,6.7,2009-11-03
6.763,6.89,6.666,6.7,2009-11-02
6.965,6.999,6.78,6.78,2009-10-30
6.863,7.03,6.863,6.983,2009-10-29
6.898,6.898,6.673,6.816,2009-10-28
6.771,6.907,6.685,6.816,2009-10-27
6.85,6.87,6.655,6.758,2009-10-26
6.91,6.92,6.812,6.812,2009-10-23
6.95,6.95,6.831,6.88,2009-10-22
7.05,7.05,6.95,7.008,2009-10-21
7.131,7.138,6.921,7.013,2009-10-20
7.198,7.265,7.061,7.09,2009-10-19
7.35,7.388,7.135,7.135,2009-10-16
7.395,7.419,7.3,7.35,2009-10-15
7.4,7.44,7.37,7.399,2009-10-14
7.5,7.5,7.371,7.386,2009-10-13
7.505,7.531,7.499,7.5,2009-10-12
7.45,7.5,7.43,7.499,2009-10-09
7.5,7.577,7.461,7.485,2009-10-08
7.447,7.539,7.428,7.46,2009-10-07
7.378,7.45,7.365,7.377,2009-10-06
7.342,7.396,7.301,7.336,2009-10-05
7.431,7.433,7.349,7.349,2009-10-02
7.586,7.629,7.41,7.425,2009-10-01
7.525,7.65,7.51,7.515,2009-09-30
7.4,7.6,7.391,7.463,2009-09-29
7.35,7.4,7.294,7.385,2009-09-28
7.388,7.44,7.35,7.402,2009-09-25
7.475,7.475,7.362,7.45,2009-09-24
7.559,7.564,7.42,7.48,2009-09-23
7.58,7.618,7.5,7.56,2009-09-22
7.675,7.75,7.515,7.592,2009-09-21
7.52,7.832,7.377,7.749,2009-09-18
7.3,7.6,7.294,7.59,2009-09-17
7.11,7.29,7.085,7.29,2009-09-16
7.03,7.1,7.015,7.099,2009-09-15
7.02,7.036,6.94,7.002,2009-09-14
7.04,7.08,6.988,7.0,2009-09-11
7.02,7.07,6.969,7.014,2009-09-10
7.0,7.01,6.969,7.005,2009-09-09
7.0,7.029,6.95,6.999,2009-09-08
6.95,7.022,6.95,7.01,2009-09-07
6.95,6.988,6.925,6.95,2009-09-04
6.904,6.965,6.867,6.94,2009-09-03
6.919,6.94,6.87,6.904,2009-09-02
6.904,6.95,6.869,6.892,2009-09-01
6.99,7.02,6.905,6.92,2009-08-31
7.066,7.1,6.975,6.99,2009-08-28
7.08,7.161,7.04,7.05,2009-08-27
7.13,7.195,7.089,7.135,2009-08-26
7.049,7.235,6.98,7.15,2009-08-25
6.944,7.083,6.94,7.057,2009-08-24
6.8,6.988,6.79,6.94,2009-08-21
6.849,6.874,6.765,6.8,2009-08-20
6.859,6.859,6.69,6.798,2009-08-19
6.95,6.99,6.801,6.84,2009-08-18
7.05,7.07,6.86,6.89,2009-08-17
7.055,7.1,7.046,7.046,2009-08-14
7.035,7.1,7.022,7.089,2009-08-13
7.009,7.07,7.0,7.07,2009-08-12
7.04,7.072,7.001,7.072,2009-08-11
7.09,7.1,7.05,7.061,2009-08-10
7.08,7.122,7.037,7.095,2009-08-07
7.149,7.15,7.048,7.105,2009-08-06
7.25,7.25,7.101,7.109,2009-08-05
7.18,7.193,7.129,7.175,2009-08-04
7.2,7.24,7.161,7.176,2009-08-03
7.164,7.295,7.15,7.204,2009-07-31
7.24,7.24,7.131,7.164,2009-07-30
7.12,7.238,7.1,7.238,2009-07-29
7.298,7.304,7.051,7.051,2009-07-28
7.266,7.299,7.24,7.299,2009-07-27
7.161,7.26,7.15,7.25,2009-07-24
7.15,7.196,7.131,7.171,2009-07-23
7.112,7.185,7.111,7.17,2009-07-22
7.1,7.18,7.074,7.15,2009-07-21
7.07,7.115,7.032,7.1,2009-07-20
7.051,7.1,7.02,7.021,2009-07-17
7.119,7.165,7.071,7.105,2009-07-16
7.1,7.24,7.1,7.215,2009-07-15
7.089,7.149,7.034,7.06,2009-07-14
7.08,7.11,7.056,7.076,2009-07-13
7.203,7.223,7.08,7.108,2009-07-10
7.198,7.303,7.193,7.26,2009-07-09
7.141,7.317,7.11,7.23,2009-07-08
7.081,7.15,7.08,7.08,2009-07-07
7.136,7.178,7.08,7.081,2009-07-06
7.117,7.21,7.055,7.21,2009-07-03
7.32,7.32,7.052,7.115,2009-07-02
7.34,7.361,7.29,7.317,2009-07-01
7.368,7.41,7.255,7.3,2009-06-30
7.359,7.41,7.302,7.35,2009-06-29
7.281,7.389,7.281,7.368,2009-06-26
7.375,7.434,7.228,7.32,2009-06-25
7.249,7.415,7.198,7.351,2009-06-24
