open,high,low,close,date
3.52,3.75,3.4,3.75,2008-12-18
3.79,3.79,3.52,3.52,2008-12-17
3.7,3.79,3.67,3.73,2008-12-16
3.73,3.8,3.67,3.7,2008-12-15
3.93,3.93,3.7,3.7,2008-12-12
3.9,3.96,3.9,3.95,2008-12-11
3.9,3.98,3.73,3.93,2008-12-10
3.88,3.98,3.82,3.97,2008-12-09
3.72,3.9,3.71,3.9,2008-12-08
3.72,3.72,3.67,3.71,2008-12-05
3.71,3.73,3.65,3.73,2008-12-04
3.65,3.69,3.62,3.68,2008-12-03
3.62,3.64,3.57,3.64,2008-12-02
3.6,3.64,3.53,3.62,2008-12-01
3.6,3.63,3.55,3.63,2008-11-28
3.57,3.61,3.54,3.6,2008-11-27
3.56,3.57,3.49,3.57,2008-11-26
3.56,3.57,3.49,3.57,2008-11-25
3.5,3.55,3.5,3.55,2008-11-24
3.42,3.5,3.35,3.5,2008-11-21
3.29,3.45,3.19,3.45,2008-11-20
3.37,3.46,3.18,3.37,2008-11-19
3.5,3.5,3.35,3.37,2008-11-18
3.65,3.65,3.45,3.52,2008-11-17
3.67,3.67,3.6,3.66,2008-11-14
3.6,3.64,3.51,3.64,2008-11-13
3.72,3.72,3.6,3.62,2008-11-12
3.69,3.8,3.62,3.63,2008-11-11
3.77,3.8,3.65,3.69,2008-11-10
3.65,3.72,3.6,3.72,2008-11-07
3.58,3.63,3.56,3.63,2008-11-06
3.74,3.74,3.57,3.6,2008-11-05
3.59,3.69,3.54,3.69,2008-11-04
3.71,3.71,3.51,3.54,2008-11-03
3.75,3.75,3.5,3.6,2008-10-31
3.69,3.7,3.61,3.7,2008-10-30
3.83,3.86,3.63,3.7,2008-10-29
3.89,3.89,3.73,3.75,2008-10-28
3.89,3.89,3.65,3.85,2008-10-27
4.0,4.0,3.65,3.89,2008-10-24
4.43,4.43,4.05,4.05,2008-10-23
4.48,4.48,4.3,4.38,2008-10-22
4.7,4.7,4.43,4.56,2008-10-21
4.64,4.77,4.6,4.68,2008-10-20
4.85,4.9,4.56,4.7,2008-10-17
4.8,4.8,4.59,4.7,2008-10-16
5.05,5.06,4.91,5.04,2008-10-15
5.15,5.5,5.11,5.2,2008-10-14
4.75,5.1,4.65,5.1,2008-10-13
4.6,4.65,4.2,4.65,2008-10-10
4.66,4.85,4.51,4.85,2008-10-09
4.6,4.98,4.3,4.65,2008-10-08
4.75,4.98,4.64,4.75,2008-10-07
5.3,5.3,4.9,4.93,2008-10-06
5.48,5.48,5.28,5.4,2008-10-03
5.64,5.64,5.4,5.54,2008-10-02
5.52,5.64,5.52,5.64,2008-10-01
5.52,5.58,5.48,5.58,2008-09-30
5.8,5.8,5.68,5.74,2008-09-29
5.78,5.86,5.75,5.82,2008-09-26
5.87,5.9,5.8,5.87,2008-09-25
5.93,6.0,5.86,5.88,2008-09-24
5.98,6.0,5.91,5.99,2008-09-23
6.09,6.11,5.97,6.04,2008-09-22
6.11,6.26,5.86,6.09,2008-09-19
6.0,6.17,5.85,5.95,2008-09-18
6.02,6.24,5.97,6.05,2008-09-17
6.09,6.1,5.96,5.97,2008-09-16
6.02,6.2,5.93,6.2,2008-09-15
6.15,6.25,6.09,6.25,2008-09-12
6.25,6.25,6.1,6.1,2008-09-11
6.23,6.25,6.1,6.25,2008-09-10
6.21,6.29,6.21,6.25,2008-09-09
6.09,6.39,6.09,6.3,2008-09-08
6.28,6.28,6.1,6.18,2008-09-05
6.38,6.38,6.28,6.29,2008-09-04
6.32,6.38,6.21,6.38,2008-09-03
6.27,6.32,6.17,6.32,2008-09-02
6.24,6.25,6.16,6.25,2008-09-01
6.32,6.34,6.19,6.24,2008-08-29
6.15,6.21,6.07,6.1,2008-08-28
6.09,6.17,6.07,6.15,2008-08-27
6.08,6.2,6.05,6.2,2008-08-26
6.17,6.2,6.0,6.15,2008-08-25
5.87,6.15,5.82,6.15,2008-08-22
6.0,6.0,5.7,5.85,2008-08-21
5.99,6.15,5.9,5.99,2008-08-20
6.22,6.37,5.99,6.15,2008-08-19
6.21,6.39,6.15,6.33,2008-08-18
6.35,6.35,6.17,6.29,2008-08-15
6.22,6.4,6.21,6.3,2008-08-14
6.5,6.5,6.27,6.35,2008-08-13
6.39,6.49,6.33,6.49,2008-08-12
6.34,6.43,6.16,6.3,2008-08-11
6.04,6.24,6.03,6.24,2008-08-08
5.91,6.05,5.86,6.05,2008-08-07
5.92,5.96,5.82,5.95,2008-08-06
5.79,5.94,5.73,5.87,2008-08-05
5.77,5.78,5.62,5.77,2008-08-04
5.65,5.88,5.6,5.78,2008-08-01
5.5,5.8,5.39,5.8,2008-07-31
5.35,5.5,5.35,5.5,2008-07-30
5.45,5.45,5.35,5.35,2008-07-29
5.55,5.69,5.45,5.5,2008-07-28
5.51,5.52,5.4,5.52,2008-07-25
5.7,5.7,5.46,5.5,2008-07-24
5.77,5.77,5.56,5.6,2008-07-23
5.87,5.87,5.62,5.63,2008-07-22
5.95,6.04,5.86,5.86,2008-07-21
5.99,6.01,5.9,5.97,2008-07-18
5.98,6.13,5.96,6.0,2008-07-17
6.01,6.02,5.85,5.95,2008-07-16
6.06,6.07,5.76,6.0,2008-07-15
6.2,6.22,6.1,6.22,2008-07-14
6.25,6.45,6.11,6.26,2008-07-11
6.15,6.19,6.07,6.19,2008-07-10
6.1,6.2,6.08,6.2,2008-07-09
6.25,6.26,6.0,6.09,2008-07-08
6.16,6.35,6.16,6.29,2008-07-07
6.29,6.38,6.21,6.37,2008-07-04
6.25,6.4,6.0,6.4,2008-07-03
6.5,6.51,6.35,6.37,2008-07-02
6.82,6.91,6.5,6.6,2008-07-01
7.16,7.16,6.87,6.97,2008-06-30
7.13,7.15,6.7,7.15,2008-06-27
7.1,7.1,6.86,6.99,2008-06-26
6.91,7.15,6.91,7.0,2008-06-25
7.28,7.28,6.9,6.92,2008-06-24
7.45,7.5,7.25,7.25,2008-06-23
7.27,7.55,7.18,7.45,2008-06-20
7.21,7.58,7.16,7.41,2008-06-19
7.4,7.42,7.25,7.42,2008-06-18
7.41,7.45,7.36,7.4,2008-06-17
7.35,7.42,7.35,7.39,2008-06-16
7.22,7.43,7.18,7.36,2008-06-13
7.28,7.28,7.08,7.2,2008-06-12
7.3,7.38,7.16,7.28,2008-06-11
7.3,7.4,6.9,7.4,2008-06-10
7.36,7.36,7.28,7.3,2008-06-09
7.55,7.55,7.32,7.39,2008-06-06
7.75,7.75,7.47,7.47,2008-06-05
7.81,7.81,7.66,7.73,2008-06-04
7.61,7.77,7.61,7.74,2008-06-03
7.86,7.86,7.61,7.74,2008-06-02
7.65,7.77,7.65,7.72,2008-05-30
7.7,7.7,7.66,7.67,2008-05-29
7.8,7.96,7.66,7.73,2008-05-28
8.04,8.05,7.82,7.85,2008-05-27
8.09,8.11,8.02,8.04,2008-05-26
7.93,8.34,7.66,8.34,2008-05-23
8.15,8.19,7.81,7.99,2008-05-22
8.17,8.28,8.12,8.14,2008-05-21
8.33,8.41,8.17,8.29,2008-05-20
8.46,8.51,8.21,8.49,2008-05-19
8.81,8.94,8.45,8.55,2008-05-16
8.9,9.04,8.9,9.0,2008-05-15
8.86,8.98,8.86,8.98,2008-05-14
8.93,8.97,8.83,8.97,2008-05-13
8.88,8.95,8.88,8.94,2008-05-12
8.92,9.0,8.9,8.95,2008-05-09
8.73,8.97,8.73,8.97,2008-05-08
8.73,8.9,8.63,8.9,2008-05-07
8.9,8.9,8.73,8.82,2008-05-06
8.93,8.95,8.85,8.9,2008-05-05
8.9,8.99,8.9,8.99,2008-05-02
15.32,15.65,14.65,15.48,2008-05-01
8.94,8.98,8.85,8.97,2008-04-30
8.99,9.0,8.94,9.0,2008-04-29
8.85,9.0,8.84,9.0,2008-04-28
8.8,8.98,8.76,8.98,2008-04-25
8.71,8.83,8.71,8.83,2008-04-24
8.89,8.89,8.71,8.8,2008-04-23
8.75,8.96,8.72,8.83,2008-04-22
8.95,8.98,8.75,8.75,2008-04-21
8.83,8.99,8.83,8.95,2008-04-18
9.0,9.0,8.9,8.98,2008-04-17
8.69,8.98,8.69,8.98,2008-04-16
8.53,8.8,8.53,8.8,2008-04-15
8.67,8.73,8.52,8.66,2008-04-14
8.75,8.75,8.58,8.74,2008-04-11
8.62,8.75,8.61,8.7,2008-04-10
8.72,8.75,8.61,8.71,2008-04-09
8.61,8.74,8.28,8.73,2008-04-08
8.65,8.75,8.44,8.75,2008-04-07
8.5,8.65,8.34,8.65,2008-04-04
8.45,8.5,8.45,8.5,2008-04-03
8.55,8.55,8.45,8.55,2008-04-02
8.47,8.55,8.47,8.5,2008-04-01
8.59,8.59,8.47,8.59,2008-03-31
8.23,8.68,8.23,8.6,2008-03-28
7.98,8.35,7.95,8.35,2008-03-27
7.97,8.11,7.97,7.99,2008-03-26
7.94,8.09,7.93,8.06,2008-03-25
14.09,15.99,14.09,15.52,2008-03-24
7.91,8.02,7.9,8.01,2008-03-20
7.86,8.03,7.86,7.94,2008-03-19
7.89,8.13,7.71,8.0,2008-03-18
7.93,7.98,7.59,7.98,2008-03-17
8.29,8.29,7.97,8.15,2008-03-14
8.0,8.3,7.87,8.3,2008-03-13
8.25,8.34,8.1,8.2,2008-03-12
7.94,8.48,7.79,8.48,2008-03-11
7.8,7.95,7.74,7.95,2008-03-10
7.74,7.9,7.6,7.9,2008-03-07
7.88,7.98,7.71,7.71,2008-03-06
7.6,7.75,7.59,7.73,2008-03-05
7.7,7.7,7.43,7.6,2008-03-04
7.5,7.7,7.35,7.7,2008-03-03
7.22,7.6,7.22,7.6,2008-02-29
7.36,7.37,7.15,7.21,2008-02-28
7.4,7.45,7.31,7.31,2008-02-27
7.36,7.45,7.29,7.4,2008-02-26
7.2,7.38,7.2,7.37,2008-02-25
7.12,7.2,7.06,7.15,2008-02-22
7.2,7.2,7.09,7.1,2008-02-21
7.35,7.35,7.18,7.22,2008-02-20
7.34,7.4,7.23,7.27,2008-02-19
7.29,7.34,7.19,7.34,2008-02-18
7.4,7.4,7.28,7.28,2008-02-15
7.25,7.42,7.25,7.4,2008-02-14
7.3,7.37,7.3,7.36,2008-02-13
7.28,7.32,7.24,7.28,2008-02-12
7.22,7.3,7.22,7.28,2008-02-11
6.96,7.37,6.95,7.37,2008-02-08
7.04,7.08,6.96,7.02,2008-02-07
7.0,7.14,6.94,7.03,2008-02-06
7.18,7.36,7.12,7.2,2008-02-05
7.38,7.43,7.25,7.26,2008-02-04
7.27,7.41,7.21,7.35,2008-02-01
7.37,7.4,7.11,7.25,2008-01-31
7.48,7.5,7.2,7.37,2008-01-30
7.01,7.4,7.0,7.39,2008-01-29
6.68,6.98,6.6,6.94,2008-01-28
6.16,6.82,6.16,6.65,2008-01-25
6.17,6.31,6.05,6.09,2008-01-24
6.03,6.31,6.02,6.05,2008-01-23
5.55,6.1,5.4,5.91,2008-01-22
6.2,6.2,5.56,5.9,2008-01-21
6.28,6.3,6.12,6.15,2008-01-18
6.14,6.5,6.14,6.3,2008-01-17
6.52,6.52,6.1,6.24,2008-01-16
6.9,6.9,6.7,6.7,2008-01-15
7.0,7.01,6.87,6.95,2008-01-14
7.09,7.17,6.67,7.07,2008-01-11
7.18,7.29,7.12,7.19,2008-01-10
7.21,7.28,7.14,7.26,2008-01-09
7.16,7.41,7.16,7.3,2008-01-08
7.66,7.66,7.1,7.46,2008-01-07
8.03,8.06,7.6,7.7,2008-01-04
8.16,8.17,8.02,8.07,2008-01-03
8.16,8.25,8.14,8.15,2008-01-02
8.15,8.16,8.1,8.15,2007-12-31
8.16,8.16,8.1,8.12,2007-12-28
8.12,8.18,8.1,8.16,2007-12-27
25.6,27.14,25.1,27.0,2007-12-26
8.11,8.14,8.02,8.12,2007-12-24
8.35,8.39,8.1,8.11,2007-12-21
8.21,8.3,8.13,8.3,2007-12-20
8.35,8.42,8.1,8.1,2007-12-19
8.32,8.4,8.3,8.3,2007-12-18
8.3,8.45,8.3,8.44,2007-12-17
8.32,8.4,8.32,8.39,2007-12-14
8.48,8.5,8.31,8.31,2007-12-13
8.41,8.55,8.36,8.55,2007-12-12
8.5,8.5,8.42,8.45,2007-12-11
8.5,8.58,8.49,8.5,2007-12-10
8.53,8.53,8.44,8.5,2007-12-07
8.51,8.52,8.48,8.48,2007-12-06
8.5,8.55,8.48,8.49,2007-12-05
8.67,8.67,8.4,8.4,2007-12-04
8.79,8.79,8.59,8.6,2007-12-03
8.66,8.78,8.6,8.65,2007-11-30
8.8,8.8,8.54,8.54,2007-11-29
8.36,8.8,8.35,8.4,2007-11-28
8.42,8.44,8.31,8.31,2007-11-27
8.42,8.59,8.41,8.47,2007-11-26
8.5,8.52,8.41,8.5,2007-11-23
8.54,8.54,8.35,8.4,2007-11-22
8.55,8.58,8.3,8.3,2007-11-21
8.58,8.7,8.32,8.52,2007-11-20
8.71,8.75,8.53,8.53,2007-11-19
8.75,8.77,8.69,8.7,2007-11-16
8.71,8.79,8.7,8.71,2007-11-15
8.66,8.8,8.65,8.71,2007-11-14
8.71,8.75,8.6,8.7,2007-11-13
8.92,8.92,8.75,8.75,2007-11-12
9.07,9.12,8.81,8.81,2007-11-09
8.84,9.08,8.8,9.0,2007-11-08
8.98,9.1,8.86,8.91,2007-11-07
8.68,8.98,8.68,8.98,2007-11-06
8.65,8.7,8.64,8.66,2007-11-05
8.78,8.78,8.65,8.71,2007-11-02
8.85,8.85,8.79,8.82,2007-11-01
8.7,8.95,8.69,8.86,2007-10-31
8.83,8.83,8.72,8.72,2007-10-30
8.88,8.91,8.78,8.84,2007-10-29
8.87,8.91,8.82,8.88,2007-10-26
8.85,8.94,8.81,8.94,2007-10-25
9.0,9.0,8.85,8.87,2007-10-24
9.12,9.12,8.94,8.96,2007-10-23
9.24,9.26,8.99,8.99,2007-10-22
9.5,9.5,9.3,9.31,2007-10-19
9.5,9.54,9.5,9.52,2007-10-18
9.52,9.58,9.5,9.5,2007-10-17
9.6,9.68,9.5,9.5,2007-10-16
9.81,9.81,9.6,9.6,2007-10-15
9.8,9.83,9.69,9.81,2007-10-12
9.8,9.87,9.69,9.87,2007-10-11
9.87,9.94,9.77,9.81,2007-10-10
9.78,9.92,9.69,9.9,2007-10-09
9.7,9.84,9.55,9.84,2007-10-08
9.24,9.74,9.24,9.74,2007-10-05
9.2,9.31,9.15,9.31,2007-10-04
9.01,9.25,9.0,9.15,2007-10-03
8.7,9.0,8.7,8.94,2007-10-02
8.5,8.82,8.35,8.8,2007-10-01
8.54,8.54,8.3,8.5,2007-09-28
8.64,8.75,8.4,8.44,2007-09-27
8.83,8.9,8.53,8.6,2007-09-26
9.2,9.2,8.8,8.81,2007-09-25
9.13,9.15,9.1,9.12,2007-09-24
9.05,9.19,9.05,9.19,2007-09-21
9.13,9.15,8.95,9.1,2007-09-20
9.33,9.33,9.04,9.17,2007-09-19
8.84,9.1,8.51,8.94,2007-09-18
9.55,9.55,9.04,9.04,2007-09-17
9.95,9.98,9.6,9.6,2007-09-14
9.63,9.92,9.61,9.85,2007-09-13
9.7,9.95,9.7,9.9,2007-09-12
9.69,9.87,9.69,9.75,2007-09-11
9.78,9.94,9.4,9.69,2007-09-10
10.2,10.2,9.76,9.76,2007-09-07
9.98,10.2,9.98,10.18,2007-09-06
9.82,9.99,9.82,9.95,2007-09-05
9.98,9.98,9.82,9.93,2007-09-04
9.89,9.97,9.71,9.97,2007-09-03
9.85,9.89,9.71,9.84,2007-08-31
9.9,9.93,9.75,9.84,2007-08-30
9.74,9.85,9.6,9.78,2007-08-29
9.9,9.9,9.81,9.86,2007-08-28
9.87,9.93,9.86,9.92,2007-08-27
9.74,9.86,9.7,9.86,2007-08-24
9.69,9.78,9.69,9.74,2007-08-23
9.6,9.72,9.6,9.66,2007-08-22
9.78,9.78,9.5,9.59,2007-08-21
9.6,9.86,9.6,9.68,2007-08-20
9.0,9.4,8.8,9.4,2007-08-17
10.01,10.01,9.01,9.1,2007-08-16
10.13,10.13,10.04,10.04,2007-08-15
10.15,10.2,10.02,10.14,2007-08-14
10.16,10.3,10.12,10.15,2007-08-13
10.44,10.44,10.15,10.15,2007-08-10
10.58,10.58,10.3,10.49,2007-08-09
10.31,10.71,10.31,10.49,2007-08-08
10.3,10.34,10.06,10.3,2007-08-07
10.46,10.46,10.05,10.25,2007-08-06
10.47,10.59,10.42,10.54,2007-08-03
10.52,10.57,10.48,10.57,2007-08-02
10.65,10.65,10.37,10.49,2007-08-01
10.75,10.84,10.61,10.75,2007-07-31
10.72,10.8,10.71,10.75,2007-07-30
10.8,11.0,10.7,10.8,2007-07-27
11.01,11.1,10.85,10.92,2007-07-26
11.0,11.1,10.7,11.1,2007-07-25
11.12,11.15,11.01,11.09,2007-07-24
11.02,11.15,11.02,11.15,2007-07-23
10.9,11.15,10.76,11.15,2007-07-20
10.91,10.95,10.89,10.92,2007-07-19
10.99,11.0,10.87,10.94,2007-07-18
10.71,10.97,10.71,10.97,2007-07-17
10.75,10.8,10.66,10.8,2007-07-16
10.64,10.81,10.45,10.8,2007-07-13
10.63,10.66,10.52,10.63,2007-07-12
10.71,10.71,10.55,10.62,2007-07-11
10.66,10.76,10.53,10.74,2007-07-10
10.73,10.8,10.51,10.63,2007-07-09
10.75,10.84,10.61,10.73,2007-07-06
10.36,10.75,10.36,10.7,2007-07-05
10.0,10.44,10.0,10.35,2007-07-04
10.11,10.15,9.99,10.03,2007-07-03
10.25,10.34,10.06,10.17,2007-07-02
10.5,10.5,10.25,10.35,2007-06-29
10.58,10.69,10.32,10.45,2007-06-28
12.0,12.0,10.1,10.5,2007-06-27
22.0,22.43,20.83,22.43,2007-06-26
22.45,22.74,21.85,21.98,2007-06-25
23.15,23.5,22.52,22.63,2007-06-22
23.1,23.51,22.18,22.98,2007-06-21
23.38,23.61,22.93,23.17,2007-06-20
23.0,23.7,22.7,23.36,2007-06-19
22.92,23.25,22.65,22.9,2007-06-18
21.6,22.9,21.23,22.81,2007-06-15
20.9,22.0,20.77,21.3,2007-06-14
20.96,21.15,20.5,20.89,2007-06-13
21.29,21.29,20.25,20.74,2007-06-12
21.35,21.99,20.85,21.2,2007-06-11
20.15,21.37,19.15,21.09,2007-06-08
20.5,21.93,20.0,20.07,2007-06-07
20.55,20.75,20.18,20.61,2007-06-06
20.59,20.75,19.72,20.65,2007-06-05
20.33,20.7,20.29,20.48,2007-06-04
20.7,21.25,19.99,20.29,2007-06-01
19.31,20.67,19.31,20.6,2007-05-31
19.6,19.75,19.2,19.53,2007-05-30
20.0,20.39,19.25,19.8,2007-05-29
19.66,20.14,19.25,19.35,2007-05-25
19.89,20.2,19.02,19.74,2007-05-24
20.34,20.5,19.63,19.82,2007-05-23
20.78,20.78,20.03,20.24,2007-05-22
21.0,21.14,20.5,20.53,2007-05-21
21.15,21.23,20.6,20.84,2007-05-18
20.89,21.44,20.64,20.99,2007-05-17
20.98,20.98,20.4,20.9,2007-05-16
20.81,21.46,20.75,20.86,2007-05-15
20.9,21.37,20.6,20.93,2007-05-14
20.35,21.0,20.28,20.71,2007-05-11
20.45,20.5,19.81,20.35,2007-05-10
19.97,20.95,19.66,20.45,2007-05-09
17.9,20.0,17.76,19.97,2007-05-08
17.05,18.6,17.05,17.98,2007-05-07
17.0,17.03,16.87,16.99,2007-05-04
17.0,17.17,16.63,17.0,2007-05-03
15.5,16.31,15.45,16.3,2007-05-02
15.85,16.01,15.16,15.61,2007-05-01
16.9,16.99,16.29,16.33,2007-04-30
16.9,17.1,16.86,16.86,2007-04-27
16.99,17.03,16.85,17.0,2007-04-26
17.08,17.08,16.72,16.98,2007-04-25
16.99,17.1,16.9,17.08,2007-04-24
16.95,17.1,16.89,16.95,2007-04-23
16.95,17.05,16.8,16.95,2007-04-20
17.03,17.15,16.74,16.84,2007-04-19
16.7,17.15,16.6,17.05,2007-04-18
16.63,16.7,16.5,16.7,2007-04-17
16.75,16.99,16.15,16.63,2007-04-16
16.4,16.8,16.35,16.67,2007-04-13
15.61,16.6,15.25,16.35,2007-04-12
15.4,15.62,15.35,15.6,2007-04-11
15.21,15.5,15.2,15.48,2007-04-10
15.1,15.99,14.8,15.2,2007-04-09
15.2,15.3,15.0,15.14,2007-04-05
15.28,15.39,14.8,15.15,2007-04-04
15.3,15.65,14.76,15.4,2007-04-03
15.7,16.0,15.28,15.28,2007-04-02
15.24,15.6,15.21,15.55,2007-03-30
14.7,15.25,14.69,15.17,2007-03-29
14.5,14.78,14.5,14.7,2007-03-28
14.54,14.65,13.94,14.53,2007-03-27
14.73,14.74,14.4,14.58,2007-03-26
14.52,14.7,14.44,14.64,2007-03-23
14.44,14.75,14.29,14.5,2007-03-22
14.14,14.32,13.8,14.32,2007-03-21
13.6,13.64,13.5,13.64,2007-03-20
13.05,13.46,13.05,13.46,2007-03-19
13.4,13.44,13.25,13.3,2007-03-16
13.01,13.3,13.01,13.24,2007-03-15
13.0,13.1,12.96,13.0,2007-03-14
13.15,13.16,12.91,13.1,2007-03-13
13.1,13.13,12.9,13.1,2007-03-12
13.12,13.34,13.0,13.26,2007-03-09
13.19,13.38,13.06,13.18,2007-03-08
13.0,13.25,12.9,13.15,2007-03-07
12.99,13.11,12.92,13.02,2007-03-06
12.99,13.02,12.86,12.95,2007-03-05
12.95,13.08,12.91,12.98,2007-03-02
13.49,13.49,12.81,13.02,2007-03-01
14.24,14.34,13.21,13.46,2007-02-28
14.8,14.8,11.95,13.49,2007-02-27
15.57,15.7,15.45,15.5,2007-02-26
15.51,15.63,15.45,15.45,2007-02-23
15.64,15.69,15.52,15.59,2007-02-22
15.63,15.7,15.51,15.64,2007-02-21
15.1,15.71,15.1,15.64,2007-02-20
15.3,15.6,15.25,15.39,2007-02-16
15.5,15.55,15.35,15.39,2007-02-15
15.4,15.65,15.03,15.44,2007-02-14
15.3,15.4,15.17,15.39,2007-02-13
15.3,15.45,15.0,15.28,2007-02-12
14.85,15.0,14.8,14.98,2007-02-09
14.7,14.87,14.64,14.8,2007-02-08
14.6,14.7,14.6,14.67,2007-02-07
14.74,14.75,14.45,14.6,2007-02-06
15.0,15.05,14.49,14.67,2007-02-05
14.7,14.85,14.65,14.85,2007-02-02
14.5,14.75,14.45,14.73,2007-02-01
14.42,14.5,14.42,14.49,2007-01-31
14.35,14.43,14.3,14.43,2007-01-30
14.18,14.35,14.16,14.34,2007-01-29
14.17,14.44,14.06,14.18,2007-01-26
14.15,14.34,14.01,14.05,2007-01-25
14.4,14.49,14.15,14.4,2007-01-24
14.35,14.45,14.25,14.29,2007-01-23
14.35,14.5,14.25,14.25,2007-01-22
14.2,14.39,14.1,14.21,2007-01-19
14.35,14.79,13.7,14.0,2007-01-18
14.0,14.7,14.0,14.29,2007-01-17
12.96,14.14,12.96,14.09,2007-01-16
12.3,13.05,12.08,12.9,2007-01-12
11.78,12.35,11.78,12.3,2007-01-11
11.9,11.9,11.77,11.78,2007-01-10
11.75,11.89,11.75,11.8,2007-01-09
11.6,11.73,11.6,11.7,2007-01-08
11.57,11.64,11.56,11.64,2007-01-05
11.6,11.64,11.6,11.61,2007-01-04
11.5,11.64,11.41,11.6,2007-01-03
11.81,11.81,11.58,11.58,2006-12-29
11.99,11.99,11.75,11.85,2006-12-28
11.66,12.0,11.65,11.85,2006-12-27
12.0,12.05,11.7,11.84,2006-12-26
11.95,12.19,11.9,12.1,2006-12-22
11.9,11.95,11.7,11.74,2006-12-21
11.88,11.95,11.68,11.84,2006-12-20
11.95,11.99,11.85,11.86,2006-12-19
12.07,12.07,11.81,11.85,2006-12-18
11.85,11.9,11.8,11.82,2006-12-15
11.74,11.9,11.6,11.78,2006-12-14
12.35,12.35,11.51,11.84,2006-12-13
12.99,13.0,11.5,12.2,2006-12-12
12.6,13.2,12.6,12.98,2006-12-11
12.7,12.72,12.59,12.65,2006-12-08
12.74,12.75,12.61,12.7,2006-12-07
12.74,12.74,12.6,12.61,2006-12-06
12.74,12.74,12.45,12.68,2006-12-05
11.98,12.74,11.98,12.62,2006-12-04
11.26,11.99,11.26,11.85,2006-12-01
11.4,11.41,11.25,11.3,2006-11-30
11.45,11.49,11.25,11.4,2006-11-29
11.45,11.48,11.22,11.3,2006-11-28
11.3,11.42,11.12,11.3,2006-11-27
10.77,11.22,10.65,11.19,2006-11-24
10.26,10.85,10.25,10.77,2006-11-22
10.16,10.4,10.16,10.25,2006-11-21
10.24,10.37,10.16,10.2,2006-11-20
9.76,10.4,9.7,10.15,2006-11-17
9.76,9.84,9.66,9.83,2006-11-16
9.65,9.84,9.65,9.68,2006-11-15
9.78,9.84,9.64,9.64,2006-11-14
9.75,9.84,9.64,9.82,2006-11-13
9.74,9.89,9.51,9.89,2006-11-10
9.64,9.78,9.6,9.78,2006-11-09
9.4,9.58,9.4,9.55,2006-11-08
9.71,9.71,9.2,9.49,2006-11-07
9.67,9.8,9.66,9.7,2006-11-06
9.4,9.7,9.4,9.67,2006-11-03
9.24,9.4,9.24,9.4,2006-11-02
9.4,9.49,9.3,9.31,2006-11-01
9.4,9.4,9.39,9.4,2006-10-31
9.35,9.4,9.3,9.39,2006-10-30
9.35,9.45,9.3,9.45,2006-10-27
9.45,9.49,9.3,9.39,2006-10-26
9.37,9.39,9.3,9.38,2006-10-25
9.23,9.32,9.15,9.32,2006-10-24
9.23,9.23,9.1,9.23,2006-10-23
9.25,9.25,9.14,9.23,2006-10-20
9.3,9.3,9.09,9.15,2006-10-19
9.06,9.08,8.89,8.96,2006-10-18
9.01,9.16,9.0,9.09,2006-10-17
8.83,9.2,8.83,9.0,2006-10-16
8.96,8.99,8.94,8.96,2006-10-13
8.96,8.97,8.85,8.97,2006-10-12
8.96,8.96,8.87,8.88,2006-10-11
8.9,8.97,8.89,8.97,2006-10-10
8.96,8.97,8.88,8.96,2006-10-09
8.98,9.01,8.96,8.96,2006-10-06
9.02,9.03,8.94,8.98,2006-10-05
8.98,9.05,8.97,9.02,2006-10-04
8.9,8.92,8.5,8.92,2006-10-03
9.04,9.05,8.9,8.98,2006-10-02
8.95,9.0,8.95,9.0,2006-09-29
9.04,9.05,8.91,8.99,2006-09-28
8.98,9.04,8.96,8.99,2006-09-27
8.99,8.99,8.91,8.98,2006-09-26
8.9,9.0,8.76,8.99,2006-09-25
9.01,9.01,8.95,8.99,2006-09-22
8.95,9.05,8.81,9.01,2006-09-21
8.81,8.89,8.8,8.89,2006-09-20
9.03,9.03,8.85,8.96,2006-09-19
9.05,9.14,8.98,9.03,2006-09-18
8.95,9.08,8.95,9.05,2006-09-15
8.85,9.0,8.8,8.92,2006-09-14
8.75,8.88,8.73,8.85,2006-09-13
8.78,8.82,8.59,8.75,2006-09-12
9.4,9.4,8.5,8.83,2006-09-11
9.3,9.7,9.3,9.58,2006-09-08
9.84,9.84,9.7,9.7,2006-09-07
10.11,10.11,9.8,9.8,2006-09-06
9.85,10.25,9.82,10.12,2006-09-05
9.65,9.85,9.56,9.84,2006-09-01
9.6,9.7,9.51,9.7,2006-08-31
9.8,9.82,9.44,9.58,2006-08-30
9.9,9.9,9.6,9.75,2006-08-29
10.21,10.21,9.72,9.8,2006-08-28
9.96,10.25,9.81,10.04,2006-08-25
9.8,10.0,9.51,9.97,2006-08-24
9.79,9.79,9.33,9.7,2006-08-23
9.99,10.01,9.7,9.83,2006-08-22
9.4,10.0,9.33,9.98,2006-08-21
9.25,9.34,9.25,9.33,2006-08-18
9.26,9.27,9.23,9.25,2006-08-17
8.95,9.3,8.95,9.25,2006-08-16
9.09,9.17,8.95,8.95,2006-08-15
9.15,9.19,8.94,9.0,2006-08-14
9.0,9.08,8.88,9.08,2006-08-11
9.0,9.1,8.9,9.05,2006-08-10
9.4,9.4,9.06,9.26,2006-08-09
8.88,9.42,8.86,9.26,2006-08-08
8.8,8.86,8.8,8.85,2006-08-07
8.87,8.87,8.87,8.87,2006-08-04
